transac_id,customer_id,basket,,,,,store_id,timestamp,quantity,price,city,total_spent
23024010,1417330,"10,12,3,6,17,44,45,46,47,43",,,,,Store_9,11-04-2024,2,71.84,Delhi,143.68
91054481,1349156,"28,19,8,25,20,27,11,9,41",,,,,Store_27,2/14/2024,1,36.82,Delhi,36.82
4780710,712889,"3,4,21,43,23,9,41",,,,,Store_8,10/16/2024,2,425.59,Chandigarh,851.18
66610661,39905,"38,2,9,3",,,,,Store_37,03-01-2024,2,312.64,Chennai,625.28
85573361,71297,"23,43,38,6,17,42,41,20,40,45,44,1,2,28,18,27",,,,,Store_27,3/28/2024,1,57.89,Bangalore,57.89
12493652,1395115,"2,21",,,,,Store_20,9/25/2024,4,145.52,Kolkata,582.08
96495306,339196,"42,38,26",,,,,Store_49,4/17/2024,4,102.39,Kolkata,409.56
37764190,697962,"23,35,1,22,20,43,46,11,45,16,21",,,,,Store_12,7/16/2024,3,435.98,Chennai,1307.94
86054063,814398,"9,34,39,44,25,20,23,43,15,36",,,,,Store_20,05-08-2024,1,303.61,Chandigarh,303.61
63044395,1019049,"37,7,40,2,3,29,36,1,11,31",,,,,Store_42,8/13/2024,4,217.38,Imphal,869.52
49984180,834768,"32,46,39,19,35,14,22,3,2,10",,,,,Store_25,12/25/2024,4,234.95,Guwahati,939.8
78100169,308441,"47,42,37,10,18,48,45,36,32,2",,,,,Store_26,03-10-2024,1,464.47,Mumbai,464.47
60688243,896471,"43,1,2,42,47,32",,,,,Store_30,07-04-2024,1,479.51,Ahmedabad,479.51
96247040,1433600,"6,26,41,25",,,,,Store_5,12/24/2024,4,425.43,Ahmedabad,1701.72
76652111,165828,"10,2,42,24,46,14,34",,,,,Store_10,02-11-2024,1,96.74,Ahmedabad,96.74
40365735,981988,"6,13,34,44,43,20,26,14",,,,,Store_37,3/21/2024,4,499.86,Kolkata,1999.44
69812531,1293044,"28,22,39",,,,,Store_32,12/22/2024,2,283.07,Mumbai,566.14
32931663,527,"15,38,23",,,,,Store_19,6/21/2024,2,49.74,Chandigarh,99.48
87833535,1014569,"6,2",,,,,Store_40,12/13/2024,1,290.03,Bangalore,290.03
19504676,3333,"27,3,1,5,45,4,26,38,20,41,10,37",,,,,Store_44,11/21/2024,2,200.84,Chennai,401.68
53572747,245163,"23,46,40,35,25,8,15,3,2",,,,,Store_13,07-01-2024,3,85.53,Bhubaneswar,256.59
55752227,1297736,10,,,,,Store_13,10/29/2024,4,25.91,Chandigarh,103.64
45179984,1206690,"44,45,7,12,41,39,37,43,1",,,,,Store_14,11-10-2024,2,463.7,Chandigarh,927.4
59118807,1080305,"26,25,27,18,32,47,17,37,41,2,39",,,,,Store_41,09-07-2024,1,24.56,Imphal,24.56
37819022,635017,"2,10,45,42,32,4,12,25,43,19,44,33",,,,,Store_3,3/31/2024,3,197.95,Ahmedabad,593.85
60224291,1215100,"2,24,1,37,43,47,40,20,25,33,7,6,38,9,46",,,,,Store_44,05-02-2024,4,301.27,Mumbai,1205.08
85892810,716925,"43,26,34,37,13,18,17,45,44,21,1,24,7,35,29",,,,,Store_27,02-03-2024,4,303.32,Imphal,1213.28
3329234,1451788,"40,25,28,41,18,32,20,48,26,37,46",,,,,Store_42,07-05-2024,4,36.47,Bhubaneswar,145.88
41054232,1045697,"43,36,4,23,7,25,10,32,6,47,11,35,1,16,20,40,46,22,28,45,3,2",,,,,Store_32,08-12-2024,4,69.08,Guwahati,276.32
25915863,334070,"17,19,13,21,25,14,3,45,40,46",,,,,Store_3,8/21/2024,4,463.7,Bangalore,1854.8
89745312,1292476,"10,45,8,37,13,16,2,42",,,,,Store_35,11/17/2024,1,116.54,Kolkata,116.54
41316863,458436,"16,24,42,9,32,25,31",,,,,Store_20,6/13/2024,1,99.06,Kolkata,99.06
66707054,1142683,"43,39,34,7,14,16",,,,,Store_12,7/15/2024,3,251.75,Bhubaneswar,755.25
96189419,457454,"18,10,39,2,45",,,,,Store_28,8/20/2024,1,36.82,Bangalore,36.82
20739963,61791,"27,20,2,4,39,38,48",,,,,Store_34,06-04-2024,1,27.18,Mumbai,27.18
90384218,404182,"18,27,21,48,20,46,32,1,6,3,23,9,4,2,39,34,13",,,,,Store_30,5/25/2024,4,317.74,Ahmedabad,1270.96
12602836,117695,"20,32,45,2,41,18,46",,,,,Store_8,10/13/2024,3,305.88,Mumbai,917.64
14500374,179637,"19,12,5,38,32,29,25,40,6,13,24",,,,,Store_34,03-04-2024,2,388.2,Mumbai,776.4
47472949,207808,"11,47,27,18",,,,,Store_19,11/19/2024,3,141.46,Kolkata,424.38
29899293,420235,"39,37,10,2,44",,,,,Store_47,07-03-2024,2,124.08,Imphal,248.16
70566839,1111259,"48,16,13,34,37,39,40,32",,,,,Store_4,3/14/2024,3,423.56,Chandigarh,1270.68
63356280,1361597,"45,44,32,25,46",,,,,Store_11,10/31/2024,3,435.98,Bhubaneswar,1307.94
70922748,1305447,"31,35,48,2,20,37,4",,,,,Store_28,11/30/2024,2,153.95,Ahmedabad,307.9
67023200,289500,"23,38,43,31,39",,,,,Store_43,10/16/2024,1,85.53,Bangalore,85.53
43852899,205051,"14,21,32,25,37,6,36,17,27,28,23,38,45",,,,,Store_19,10-12-2024,3,407.55,Delhi,1222.65
25872950,887087,"7,9,43,23,41,33,48",,,,,Store_13,3/14/2024,4,287.88,Kolkata,1151.52
17223242,422451,"23,43,38",,,,,Store_39,09-05-2024,2,384.69,Ahmedabad,769.38
88925826,1300187,"6,45,42,14,43,23,2,37,39,34,19,13",,,,,Store_2,4/13/2024,2,365.87,Chennai,731.74
51089756,1344679,"1,37,6,20,45,47,27",,,,,Store_9,12-10-2024,1,147.74,Guwahati,147.74
77040982,723012,"17,5,30,42,2,18,44,10,48,14,8,3,6,23",,,,,Store_26,11-12-2024,3,23.35,Chandigarh,70.05
34058606,460519,"40,46,2,22,19",,,,,Store_3,12-05-2024,2,425.59,Bhubaneswar,851.18
32601920,1392985,"33,24,39,2",,,,,Store_15,11-12-2024,1,264.26,Ahmedabad,264.26
42917413,977398,"48,25,6,14",,,,,Store_15,10-09-2024,1,27.18,Guwahati,27.18
22531360,376221,"11,42,19",,,,,Store_11,9/24/2024,3,137.23,Delhi,411.69
19558298,1350093,37,,,,,Store_4,10/29/2024,2,141.46,Imphal,282.92
62844765,425324,"4,3,33",,,,,Store_45,7/17/2024,4,71.84,Bangalore,287.36
93803549,1261943,30,,,,,Store_41,10/15/2024,1,386.83,Bhubaneswar,386.83
93334681,200590,"34,42",,,,,Store_15,10/29/2024,3,268.93,Bangalore,806.79
19443268,955505,"28,32,40,23,9,27,33,20,13,29,19,8,39,2,31",,,,,Store_37,4/20/2024,1,57.89,Mumbai,57.89
96622773,1833,"37,7,17,6,3,45",,,,,Store_7,12/22/2024,3,497.93,Mumbai,1493.79
18100153,923738,"27,36,34,13,42,10,44,16,15,24,38,9,40",,,,,Store_24,5/21/2024,3,66.73,Guwahati,200.19
49366012,1271677,"27,26,3,17,14,20,32,9,44,37,39,47,38,1",,,,,Store_6,10/20/2024,1,145.52,Kolkata,145.52
87376319,1330234,"47,13,38,15,27,31,1,2,41,37,45",,,,,Store_12,5/13/2024,3,384.69,Chennai,1154.07
65913835,1105286,"43,22,36,37,39,3,28,38,18,7,15,44,12,14,8,9,34,13,33,40,25",,,,,Store_32,04-01-2024,2,102.39,Kolkata,204.78
45445450,1394918,"42,30,38,26,48,1,27,25,40,18,43,33,39",,,,,Store_16,04-01-2024,1,187.91,Chennai,187.91
83820842,745977,"45,47,36,35,12,1,25",,,,,Store_9,8/14/2024,4,66.73,Bhubaneswar,266.92
51618770,696721,"41,28,26,47,45,10,17,13,18,38,42,30,46,2,1,9,33",,,,,Store_25,12/23/2024,2,420.54,Chandigarh,841.08
96831241,1014448,2,,,,,Store_34,03-12-2024,3,209.15,Imphal,627.45
42844335,8676,"42,6,22,41",,,,,Store_34,04-10-2024,1,459.84,Chennai,459.84
23636809,1283472,"45,44,10,23,43,48,14,1,2,38",,,,,Store_20,10/31/2024,1,247.29,Chennai,247.29
97940070,260308,"14,27,22,38",,,,,Store_2,3/18/2024,3,69.08,Bangalore,207.24
43669933,1043833,"15,46,10,44,17,43,9",,,,,Store_6,07-07-2024,1,348.56,Chennai,348.56
97979870,1109791,"35,14,48",,,,,Store_3,2/18/2024,2,191.08,Bangalore,382.16
48455367,961875,"44,24,33,8,21,10,29,28,38,23,7",,,,,Store_13,08-08-2024,4,124.08,Ahmedabad,496.32
58837512,503133,"42,13,39,47,17",,,,,Store_40,9/25/2024,1,176.53,Kolkata,176.53
92039140,47147,"7,2,10,11,32,18",,,,,Store_43,1/25/2025,4,365.36,Kolkata,1461.44
87100523,584253,"2,8,48,32,42,47,16,36,22",,,,,Store_14,04-01-2024,2,497.93,Kolkata,995.86
46987906,937682,"48,26",,,,,Store_33,07-01-2024,3,36.47,Chennai,109.41
33921705,1225603,"38,43,21,42,44,48,12,36,32",,,,,Store_13,10/27/2024,2,463.7,Ahmedabad,927.4
73382178,756135,"21,14,31,20,17,36",,,,,Store_7,10-05-2024,3,97.68,Bhubaneswar,293.04
52964229,1117413,"22,17,28,23,1,15,27,38,42,10,29,12",,,,,Store_24,11-04-2024,1,53.96,Kolkata,53.96
43249767,64704,"41,17,39,34,37",,,,,Store_44,3/26/2024,2,16.11,Bangalore,32.22
76749356,419626,"32,1",,,,,Store_14,10/14/2024,4,365.36,Imphal,1461.44
5292731,1017216,"20,43,47",,,,,Store_15,08-12-2024,1,407.55,Guwahati,407.55
53368951,695626,"35,1,3,6,23",,,,,Store_40,4/30/2024,4,427.38,Kolkata,1709.52
21965870,296939,"18,13,2,28,20,44,38,45,42,35,17,39",,,,,Store_48,2/15/2024,1,329.65,Ahmedabad,329.65
92309876,306667,"27,45,10,42,44,32,25,19,2,31,18,43",,,,,Store_48,6/24/2024,4,162.37,Mumbai,649.48
53150606,194170,"46,18,39,34,31,9,24,3",,,,,Store_10,11/30/2024,3,247.29,Delhi,741.87
50159988,667324,"1,12,29,13,10,23,32,33,42,45",,,,,Store_9,9/26/2024,3,213.56,Kolkata,640.68
55298696,445516,"10,44,22,31,42,21,38,43",,,,,Store_6,03-05-2024,2,423.56,Delhi,847.12
73059414,731309,"43,47,30,3,9,25",,,,,Store_2,02-09-2024,1,239.28,Ahmedabad,239.28
50741969,1060922,"1,8,17,6,14,23,2,44,47,34,3",,,,,Store_7,7/28/2024,3,329.65,Mumbai,988.95
91247318,463073,"47,16,23,36,22,3,17,21,6",,,,,Store_28,07-07-2024,4,435.98,Chennai,1743.92
72610955,850113,"2,31,39,34,16,48,23,14",,,,,Store_15,10/14/2024,2,306.55,Mumbai,613.1
88625610,611893,"2,10,6,40,13,32,46,1,21,14,29,19,34,26,31",,,,,Store_46,11/27/2024,3,420.54,Ahmedabad,1261.62
79802972,1003705,"37,4,27",,,,,Store_25,5/17/2024,3,435.98,Chennai,1307.94
69074174,56383,47,,,,,Store_29,3/14/2024,2,483.89,Bhubaneswar,967.78
46848659,1272891,"23,16,21,34,3,43,33,11,13,2,10,44,42,45,39",,,,,Store_49,3/17/2024,4,217.38,Guwahati,869.52
34768242,518099,"28,43,25,41,35,36,13,38,2,48",,,,,Store_3,9/22/2024,2,97.68,Bhubaneswar,195.36
11831143,1228176,"2,43,17,44,3",,,,,Store_38,10/28/2024,4,49.74,Chandigarh,198.96
88704556,645673,"33,44,25,38,5,31,47,37",,,,,Store_9,1/21/2025,1,141.46,Guwahati,141.46
16578325,1400554,"44,42,33,15",,,,,Store_21,1/22/2025,4,386.83,Chennai,1547.32
32611990,348232,"10,20,32,25",,,,,Store_3,10-06-2024,3,124.08,Chennai,372.24
47194731,284061,"17,47,13,25,20",,,,,Store_16,11-10-2024,4,183.65,Guwahati,734.6
74308684,636383,"9,17,1,16,21,27,32,25,2,18,22,23,43,39",,,,,Store_33,3/16/2024,3,176.53,Guwahati,529.59
70617781,1418529,"48,1,38,45,42,27,32,13,37,6,17,25,39,20",,,,,Store_19,3/27/2024,4,236.65,Ahmedabad,946.6
33856385,1497686,"5,20,6",,,,,Store_39,12-10-2024,2,239.28,Chennai,478.56
70715603,927812,"39,34,1,5,31,40,46,41,38,8,14,48",,,,,Store_30,8/20/2024,2,197.95,Imphal,395.9
11452604,1380128,"45,44,34,13,4,9,39,28,1,22,25,40",,,,,Store_17,02-10-2024,1,102.39,Imphal,102.39
89365669,367582,"21,3,40,46",,,,,Store_18,08-08-2024,4,446.66,Ahmedabad,1786.64
19829945,186472,"40,25",,,,,Store_1,10-05-2024,3,311.21,Ahmedabad,933.63
44481697,607306,"46,40,32,17,37,18",,,,,Store_9,6/19/2024,3,11.97,Ahmedabad,35.91
7397135,978508,"37,17,14,22,26,16,43,44,28,9,40",,,,,Store_18,11/13/2024,4,142.01,Chandigarh,568.04
52673160,544111,"9,27,47,23,6,36",,,,,Store_10,02-03-2024,4,36.47,Mumbai,145.88
91997270,1072346,"13,7,9,15,36,45",,,,,Store_7,11/21/2024,3,27.18,Delhi,81.54
11177645,703091,"10,44,20,46,35,2,26,17,7,27",,,,,Store_26,08-05-2024,2,305.88,Bhubaneswar,611.76
14371351,1064369,"16,42,3,4,9,30",,,,,Store_40,8/23/2024,1,102.39,Kolkata,102.39
74895311,15601,"34,5,39,28,18,27,10,2,44,29,46,32",,,,,Store_10,1/19/2025,2,283.07,Bangalore,566.14
36055106,1073491,"7,5,40,46",,,,,Store_46,6/18/2024,2,499.86,Ahmedabad,999.72
3313008,431897,"14,17,3,2,44,10,45,18,48,19,9,46",,,,,Store_43,5/30/2024,1,231.94,Mumbai,231.94
58646239,1396562,"13,37,16,8,1",,,,,Store_4,2/20/2024,3,147.74,Bhubaneswar,443.22
82770859,1051092,"25,10,44",,,,,Store_29,04-08-2024,3,312.64,Guwahati,937.92
36277228,304701,"46,6,38,43,9",,,,,Store_48,09-07-2024,1,303.61,Mumbai,303.61
25203540,1479697,"9,37,25,20,43,30,17,27,13",,,,,Store_7,3/18/2024,4,325.8,Mumbai,1303.2
95071468,1256218,"47,46,40,26,33,7,1,38",,,,,Store_30,08-10-2024,3,283.07,Delhi,849.21
59207599,890797,"37,44,6,42,45,39,20,46,9,38,41,23",,,,,Store_38,2/16/2024,4,256.78,Imphal,1027.12
86885183,1341204,"16,40,13,37,33,27,39,34,21",,,,,Store_14,05-05-2024,1,85.53,Bangalore,85.53
74471697,447203,"37,2,13,25,9,27,7,10,34,39,42,43,36,15,1,40,46,28",,,,,Store_47,06-09-2024,2,464.47,Kolkata,928.94
49515328,304203,"26,22,3,1,20,47,17,6,14,42",,,,,Store_16,11-05-2024,1,328.34,Chandigarh,328.34
31124343,607181,"40,23,44",,,,,Store_1,04-11-2024,3,264.26,Delhi,792.78
63180050,157289,"2,45,10,4,43,18,42,48,7,17,47",,,,,Store_28,1/20/2025,4,41.14,Chennai,164.56
54903960,651903,"22,34,5,20,43,42,46,26,25,27,32,9,2",,,,,Store_41,2/19/2024,2,153.95,Ahmedabad,307.9
49431188,1254158,"34,39,37,43,23",,,,,Store_26,05-11-2024,3,248.97,Bangalore,746.91
69386596,143771,"7,3,38,43,34,16",,,,,Store_29,7/19/2024,2,296.13,Chandigarh,592.26
61484852,498652,"6,32,26,40,46,25,33,1,43,18,37",,,,,Store_41,12/22/2024,2,213.56,Kolkata,427.12
59608742,62374,"46,32,20,40,16,14",,,,,Store_42,10/14/2024,4,95.24,Guwahati,380.96
11199529,99414,2,,,,,Store_4,1/15/2025,1,124.08,Bhubaneswar,124.08
4826933,269335,"46,14,2,24,4,18,9,6,10,41,28,42,44,23",,,,,Store_31,10/27/2024,4,108.54,Guwahati,434.16
43934051,17206,"21,47,17,6,23,9,34,13",,,,,Store_3,09-01-2024,1,124.08,Bangalore,124.08
82693695,979022,"43,37,46,25,39,13,9,2,18,16,48,8,21,47,17,30,45,1,32",,,,,Store_44,10/21/2024,2,176.53,Mumbai,353.06
59715242,1457562,"46,27,18",,,,,Store_31,5/23/2024,2,330.19,Kolkata,660.38
5732232,941511,"47,46,32,23,6,17,21,24,2,4,1,48",,,,,Store_32,4/13/2024,4,144.07,Bangalore,576.28
98460774,529852,"11,45,6,17,48,16,2,10,44,42",,,,,Store_18,4/29/2024,4,85.53,Kolkata,342.12
81784344,1067435,"6,23,43,45,32",,,,,Store_15,9/15/2024,3,311.21,Bhubaneswar,933.63
70528067,436121,"42,34,23,44,10",,,,,Store_10,02-01-2024,3,57.89,Guwahati,173.67
99435406,478128,"20,24,32,25,38,9,40,35,10,2,26,28,45,36,11,1,17,13,39",,,,,Store_17,1/31/2024,3,409.99,Chennai,1229.97
77498978,1389229,"21,48,8,47,13,39,34,31,5,1",,,,,Store_26,2/13/2024,4,182.85,Chandigarh,731.4
38782460,1489350,"41,1,36,43,38,16,39",,,,,Store_13,2/13/2024,3,16.11,Guwahati,48.33
93964218,697325,"26,12,4,22,23,29",,,,,Store_23,8/25/2024,4,251.75,Delhi,1007
44799954,843326,"5,25,26,2,44,1,45",,,,,Store_39,7/18/2024,4,287.88,Guwahati,1151.52
91629621,1171312,"48,37,43,2,1,20,33,15,21,14,36,32,34,13,22",,,,,Store_13,3/21/2024,1,36.82,Chandigarh,36.82
8763877,956770,"46,19,23,25,6,24,29",,,,,Store_18,12-03-2024,4,155.11,Kolkata,620.44
4829113,78894,"41,23,38,43,47,3,36,7,44,42,34,39,40",,,,,Store_18,01-08-2025,1,200.84,Bangalore,200.84
50666171,1238806,"12,27,43,9,2,1,39",,,,,Store_28,5/30/2024,1,407.55,Bhubaneswar,407.55
69175262,1022430,"46,27,24,18,39,37,13,2",,,,,Store_41,09-02-2024,4,91.19,Bangalore,364.76
40505048,129023,"34,13,37,42,48,8,43,17,22,36,33",,,,,Store_23,2/21/2024,1,330.19,Kolkata,330.19
4917088,310757,"33,24,26,2",,,,,Store_12,06-11-2024,1,402.22,Mumbai,402.22
6263038,1438277,"2,41,1,47,26,44,14,37,39,7",,,,,Store_48,1/18/2025,2,180.01,Guwahati,360.02
98938723,997683,"37,13,42,2",,,,,Store_45,9/23/2024,2,325.1,Guwahati,650.2
53755660,14611,"34,20,10,45,43,40,3,44,21,16,36,8,13,37",,,,,Store_49,4/16/2024,3,268.93,Mumbai,806.79
69781043,246771,"27,23,43,9",,,,,Store_36,4/30/2024,3,239.28,Mumbai,717.84
32083750,1330010,"42,21,14,18,47,39,33,34,37,13",,,,,Store_31,8/19/2024,2,145.52,Kolkata,291.04
61723243,218484,"26,38,32,45,11,4",,,,,Store_42,03-11-2024,1,183.45,Imphal,183.45
32124807,661823,"39,37",,,,,Store_28,09-10-2024,1,197.95,Ahmedabad,197.95
13322291,34877,"37,13,34,39,10,45,7",,,,,Store_6,11-12-2024,2,60.23,Imphal,120.46
97731267,1259681,"23,36,4,21,14,9,34,32,25",,,,,Store_1,12-07-2024,3,459.84,Chennai,1379.52
89533001,906854,"42,2,45,21,28,7,39,38,22,8",,,,,Store_6,05-08-2024,3,402.22,Imphal,1206.66
68009500,585957,"8,47,3,2,38,15,48",,,,,Store_45,9/15/2024,1,375.75,Imphal,375.75
32427172,960802,"17,2,6,31,5,40,47,1",,,,,Store_50,04-03-2024,2,420.54,Imphal,841.08
50599417,1163770,"32,40,45,17,6,47,23,34,46,20",,,,,Store_15,06-05-2024,1,108.54,Kolkata,108.54
87975507,339332,"1,17,9,12,16,35,43,32,2,24,48,23,3",,,,,Store_33,02-06-2024,1,425.59,Mumbai,425.59
80177882,1082447,"45,43,9,22",,,,,Store_35,7/13/2024,1,384.69,Delhi,384.69
36315988,724213,"37,38",,,,,Store_46,03-12-2024,1,180.26,Bhubaneswar,180.26
34597693,1043071,"9,38,43,30,39,32,1,11,18,16,21,14",,,,,Store_14,8/27/2024,2,303.61,Delhi,607.22
5350599,1477550,"9,29,8,44,32,13,37,39,16,23",,,,,Store_23,1/15/2025,3,25.91,Delhi,77.73
97287774,688588,"17,2,13,7",,,,,Store_47,02-06-2024,4,298.31,Guwahati,1193.24
21350285,422181,"6,47,26,42,43,9,1,10,2,21,15,13,18,8,44",,,,,Store_40,08-05-2024,2,311.21,Ahmedabad,622.42
20466277,1497370,"1,2,24,45,25,15,38,18,34,37,13,27,26,41",,,,,Store_38,05-11-2024,1,213.56,Bhubaneswar,213.56
84610016,23500,"12,15,38,9",,,,,Store_11,06-12-2024,1,283.07,Bhubaneswar,283.07
13793254,26618,"14,1,13,39,20,18,17,2,16",,,,,Store_3,07-01-2024,4,180.26,Delhi,721.04
52892606,409508,"40,47,1,21,9,14,16,10,45,34,32",,,,,Store_24,05-01-2024,3,96.74,Guwahati,290.22
93957677,820915,"33,7,47,6,9,43,23,27,2,39",,,,,Store_42,07-02-2024,3,357.51,Guwahati,1072.53
8255218,162629,"38,22,41,39",,,,,Store_16,7/22/2024,2,76.82,Chennai,153.64
81426547,623791,"33,27,18",,,,,Store_14,3/19/2024,3,95.24,Chennai,285.72
38362520,656979,"37,44,9,7,28,43",,,,,Store_16,8/15/2024,2,125.89,Guwahati,251.78
25255013,45417,"10,29",,,,,Store_22,05-04-2024,1,239.04,Imphal,239.04
73604487,569062,"38,26,1,3,46",,,,,Store_41,06-09-2024,1,329.65,Kolkata,329.65
12987741,1331701,"34,23,12,8,16,20,48,47,17,27,11",,,,,Store_28,03-01-2024,1,60.23,Bhubaneswar,60.23
60357455,94543,"13,38,17,2,4,6,9,3,1,30,14",,,,,Store_36,5/22/2024,3,391.1,Imphal,1173.3
8158620,1008582,"27,17,28,41,38,9,23,37,42,2,44",,,,,Store_50,07-11-2024,4,420.54,Bhubaneswar,1682.16
54065283,874843,"14,16,29,6,43",,,,,Store_39,8/28/2024,2,157.61,Chennai,315.22
85586948,1478936,"2,3",,,,,Store_2,5/21/2024,2,180.26,Mumbai,360.52
65784280,921702,"22,48,9,38,47,6,43,34,39,14",,,,,Store_48,05-09-2024,3,463.7,Delhi,1391.1
55119169,175890,"47,42,33,32,46,1,3,38,43,6,25",,,,,Store_16,11-07-2024,2,384.69,Guwahati,769.38
46292558,848661,"38,47,43,28,6,25,8,15,33,26,42",,,,,Store_28,7/28/2024,2,423.56,Bhubaneswar,847.12
98904708,767799,"18,46,40,20,14,25,32,11,43",,,,,Store_14,8/14/2024,4,196.93,Guwahati,787.72
98663780,504977,"45,42,26,18,41,31,5,8,21,40,2,10,32,46,9,29,1",,,,,Store_24,2/28/2024,3,300.23,Chennai,900.69
31461720,218356,"29,35,26,41",,,,,Store_37,09-02-2024,2,386.83,Kolkata,773.66
68228046,1029111,"20,32,10,42,44,46,13,41,26,9,38",,,,,Store_20,05-07-2024,1,147.74,Kolkata,147.74
37756439,576725,"20,32,24,37,13,46,25,23,38,9",,,,,Store_37,11-06-2024,12,268.93,Delhi,3227.16
7897360,1440443,"45,2",,,,,Store_46,01-10-2025,3,180.01,Kolkata,540.03
84242414,931976,"16,21,38,9,27,22,34,8,2,45,20,40",,,,,Store_26,3/17/2024,3,91.65,Bhubaneswar,274.95
97915474,552852,"38,37,4,17,36,22",,,,,Store_37,06-08-2024,2,497.74,Mumbai,995.48
31625145,1036250,"42,2,45,10,40,46,16,8",,,,,Store_24,06-07-2024,2,76.82,Bhubaneswar,153.64
33055453,495803,"1,38,30",,,,,Store_15,3/23/2024,4,180.01,Chandigarh,720.04
59072516,480804,"23,38,42,44,14",,,,,Store_50,12-11-2024,1,53.96,Mumbai,53.96
67247386,1094122,"41,43,25,22,23,42,2,20,18,47",,,,,Store_42,1/15/2025,2,153.27,Bhubaneswar,306.54
42257132,1290726,"28,27,12,31,37,34,26,2,9,43,23,16,40",,,,,Store_20,03-04-2024,2,402.22,Delhi,804.44
53124275,429603,"2,15,27,42,45,24,33,6,32,25,20,41",,,,,Store_41,2/29/2024,2,142.78,Bhubaneswar,285.56
33288968,209311,47,,,,,Store_35,02-12-2024,4,365.36,Delhi,1461.44
62641098,1131837,"9,7,6,32,25,40,20,36",,,,,Store_49,1/23/2025,2,365.36,Bangalore,730.72
3991689,17075,"17,24,36",,,,,Store_36,9/27/2024,2,231.94,Bangalore,463.88
69646723,147204,"36,24,20,22,33,39,6,8,42,17,14",,,,,Store_4,7/13/2024,3,147.74,Chandigarh,443.22
66446625,1117073,"20,46,40,2,23,34,25",,,,,Store_11,8/23/2024,6,312.64,Delhi,1875.84
17041854,656812,"20,27,2,9,23,21,14,16,38,22,37,41,17",,,,,Store_7,04-03-2024,1,153.95,Bhubaneswar,153.95
90349264,1056011,"9,2,25,28,18,16,42,17,34,8",,,,,Store_1,9/20/2024,3,288.7,Mumbai,866.1
8603091,923307,"19,43,27,18,9,24,1,40,6",,,,,Store_35,11-11-2024,1,373.55,Delhi,373.55
94306100,1116387,"9,43,23,38,40",,,,,Store_38,3/23/2024,1,162.37,Chandigarh,162.37
12736732,1479978,"38,17,16,25,32,27,20,37,22,43,19,45,2,40,21,11",,,,,Store_16,7/19/2024,2,157.61,Bangalore,315.22
11661877,943081,"3,34,25,5,30,32",,,,,Store_20,12/17/2024,1,187.91,Ahmedabad,187.91
64381465,418095,"25,46,6,32,17,8,42,39,37,36,43,13,44,2,47",,,,,Store_9,2/27/2024,2,254.18,Mumbai,508.36
30404262,1287054,"23,5,1,47,17,12,34,37,29,14,9,18",,,,,Store_36,09-05-2024,1,126.68,Ahmedabad,126.68
84594950,1415352,"8,1,2",,,,,Store_28,09-03-2024,1,24.56,Bhubaneswar,24.56
54402956,957598,"22,42,39,43,29,6,17,34,14,13",,,,,Store_26,5/26/2024,4,287.88,Kolkata,1151.52
13045107,702221,40,,,,,Store_37,5/17/2024,1,197.95,Bangalore,197.95
79468186,1314909,30,,,,,Store_17,5/21/2024,3,204.62,Bangalore,613.86
53587025,975985,"5,1,3,32,20,21,48,8,27,43,44,26,28",,,,,Store_23,1/27/2025,4,236.65,Delhi,946.6
64165042,1123884,"37,2,32,41",,,,,Store_24,9/13/2024,2,388.2,Mumbai,776.4
80836751,805327,"34,22,11,42,13,21,9",,,,,Store_29,05-11-2024,3,373.26,Guwahati,1119.78
24720509,189590,"1,2",,,,,Store_29,05-02-2024,3,409.99,Imphal,1229.97
56242723,514056,"45,2,8,44,23",,,,,Store_26,02-05-2024,1,45.68,Bangalore,45.68
66843528,785714,"28,8,45,1,17,44,27,38,20",,,,,Store_1,05-07-2024,1,373.26,Chandigarh,373.26
23649564,878803,"3,35,14,48,39,1,2,38,20,15,33",,,,,Store_2,3/19/2024,1,59.8,Chandigarh,59.8
19904712,1253854,"1,2,42,33,24,8,21,47,27,12,9,23",,,,,Store_40,11/15/2024,4,153.27,Kolkata,613.08
30563597,1194696,"38,1,29,19,8,27,30,47,2",,,,,Store_5,06-06-2024,1,204.62,Ahmedabad,204.62
25527550,1425745,"40,25,20,37,23,24,2,1,43,38,9,47,39",,,,,Store_26,7/26/2024,1,180.01,Chennai,180.01
51894867,109995,"44,1,23,37,38,26,2,35,6,8,48,33,43,40,42,25,17",,,,,Store_9,5/13/2024,2,373.26,Chennai,746.52
14862452,1476144,"39,26,44,29,10,43,32,40,33,19,9,45",,,,,Store_11,3/17/2024,3,66.73,Mumbai,200.19
72071796,33542,"27,40,25,48,16,15,37",,,,,Store_24,09-08-2024,2,499.86,Kolkata,999.72
82016858,1447270,"28,16,44,45,46,39,30",,,,,Store_4,8/20/2024,1,365.87,Delhi,365.87
86265150,1494886,"43,8,21,13,37,39",,,,,Store_30,11-09-2024,4,356.45,Bangalore,1425.8
16714479,1318614,"41,2,27",,,,,Store_44,8/17/2024,2,427.38,Bangalore,854.76
44858387,145756,"1,27,7,20,42",,,,,Store_19,5/21/2024,3,386.83,Guwahati,1160.49
40783218,756445,"20,32,1,28,41,34,39,6,27,19,35,30,8,45,42,2,37",,,,,Store_38,6/24/2024,2,209.15,Imphal,418.3
