customer_id,name,age,gender,city,join_date,recency,frequency,monetary
821344,Ira Kothari,29,F,Bangalore,1/8/2021,56,7,4081.12
838218,Geetika Tak,21,M,Delhi,8/5/2020,19,13,7747.969999999999
811126,Zaitra Ravel,20,F,Ahmedabad,9/26/2024,5,8,4655.14
297634,Varenya Kaul,37,F,Bhubaneswar,2/7/2023,44,14,7076.8
916774,Ekansh Sani,33,M,Ahmedabad,3/15/2020,74,7,4535.2300000000005
718494,Udarsh Nayar,31,F,Chennai,8/31/2024,12,10,6180.75
40242,Bhavini Walia,28,M,Chennai,3/7/2020,78,7,5886.46
720849,Yashvi Sandhu,38,M,Imphal,5/8/2022,17,8,6945.91
68355,Hitesh Verma,23,F,Chandigarh,4/20/2020,19,10,5868.86
588687,Nakul Sami,42,M,Delhi,6/24/2020,13,15,8413.28
579167,Nihal Panchal,45,F,Mumbai,5/6/2022,50,8,3399.54
117778,Aadhya Keer,18,M,Bangalore,1/19/2021,35,16,8491.539999999999
212807,Baljiwan Sachdev,37,M,Bhubaneswar,7/19/2024,17,6,3025.13
496486,Sara Behl,31,F,Bhubaneswar,10/27/2023,55,13,5814.2
100437,Arjun Rama,37,M,Ahmedabad,9/1/2024,42,14,8081.57
95033,Anamika Pradhan,42,M,Delhi,4/18/2023,30,14,12254.86
165014,Geetika Pingle,18,M,Ahmedabad,9/1/2022,20,9,6219.95
722252,Jairaj Mohanty,45,F,Guwahati,1/5/2022,93,4,4467.719999999999
11337,Gayathri Wali,32,F,Mumbai,3/11/2023,44,12,6954.07
142923,Urvashi Balan,23,M,Bhubaneswar,4/17/2021,103,6,1894.3899999999999
860546,Wakeeta Nagar,28,F,Kolkata,11/11/2022,4,6,3217.88
961214,Samarth Agate,36,M,Kolkata,1/7/2025,38,15,7726.78
444946,Dakshesh Dalal,40,F,Ahmedabad,4/4/2020,10,13,7554.01
453102,Triya Prashad,39,F,Imphal,2/19/2021,41,9,5214.36
177869,Kritika Misra,18,M,Chennai,8/30/2022,10,10,4830.63
850345,Bhavini Misra,38,F,Ahmedabad,10/21/2021,92,6,2842
966077,Rishi Krishnan,22,M,Delhi,12/7/2020,28,10,6531.92
931920,Upkaar Tripathi,30,M,Bhubaneswar,7/16/2023,11,12,6915.25
942787,Wriddhish Bajwa,34,M,Delhi,5/30/2022,6,9,7656.31
712398,Warda Loke,47,F,Delhi,4/25/2020,10,10,4455.3
170936,Chaman Verma,29,M,Chennai,5/23/2022,6,8,3218.5
536819,Ishaan Jhaveri,18,M,Imphal,10/23/2024,6,11,7261.95
849019,Jackson Natt,29,F,Delhi,2/27/2024,56,10,5381.74
671895,Yashawini Swamy,35,F,Chandigarh,4/22/2024,13,10,5192.38
631184,Alka Oommen,42,M,Ahmedabad,5/28/2020,24,14,5769.95
797048,Tanmayi Krishnan,45,F,Delhi,7/8/2023,38,9,5127.57
317119,Samuel Devi,34,M,Mumbai,8/9/2023,17,8,5560.45
537990,Advay Minhas,44,M,Guwahati,3/9/2020,22,8,3221.07
756578,Utkarsh Mallick,59,M,Bhubaneswar,9/17/2022,66,8,3438.44
525915,Baghyawati Pandit,19,F,Imphal,6/28/2024,16,12,6699.92
219331,Rishi Dugar,18,F,Mumbai,1/12/2022,48,11,5486.46
606422,Waida Randhawa,30,M,Ahmedabad,11/3/2024,140,5,1955.25
820660,Damini Malhotra,42,M,Ahmedabad,7/30/2022,25,11,5941.41
31668,Mugdha Ratta,43,F,Chandigarh,5/7/2020,50,7,4008.58
52040,Ryan Ganguly,29,F,Bangalore,10/18/2023,0,11,6852.52
450917,Unnati Dube,40,M,Ahmedabad,12/26/2021,9,11,8604.65
627025,Devansh Grover,33,M,Delhi,7/28/2024,6,11,6596.7699999999995
552625,Yashoda Deo,42,M,Imphal,12/13/2021,21,10,7838.74
543568,Omya Chakrabarti,29,F,Delhi,9/3/2020,14,15,9109.64
727436,Aarush Talwar,41,M,Kolkata,4/15/2022,177,2,1549.91
872517,Vedhika Rai,33,M,Chennai,8/9/2022,34,13,9054.619999999999
149828,Zinal Sampath,26,F,Ahmedabad,2/4/2023,2,10,4623
676685,Prisha Bakshi,38,F,Bangalore,5/7/2024,13,13,7477.570000000001
921752,Nathaniel Modi,65,M,Kolkata,3/21/2021,1,9,3254.27
338788,Isha Barad,24,M,Chennai,10/30/2023,20,10,4712.46
714719,Tarak Shukla,36,F,Imphal,8/10/2021,45,9,6513.73
451844,Pallavi Hegde,48,M,Bangalore,6/30/2022,95,5,2693.81
705006,Dayita Doctor,38,M,Kolkata,1/7/2024,3,8,3539.39
838270,Zehaan Peri,29,M,Chennai,7/25/2022,20,10,6827.3
750710,Chanchal Tak,43,F,Ahmedabad,8/28/2023,15,7,5690.360000000001
107399,Jagrati Bhasin,32,F,Guwahati,12/25/2020,31,10,7632.3099999999995
242361,Gaurika Chakraborty,58,F,Guwahati,6/29/2023,14,8,7739.91
391744,Ekaja Mallick,54,F,Guwahati,6/15/2022,55,11,5184.53
117280,Aarna Sachar,38,F,Delhi,9/6/2021,5,10,8444.19
656710,Lila Arora,49,F,Imphal,7/28/2024,20,12,8937.48
91352,Nitesh Deshmukh,27,F,Bhubaneswar,10/2/2023,25,12,7319.77
426120,Anirudh Choudhry,31,M,Imphal,8/30/2021,22,4,2023.26
467732,Akshay Pau,18,M,Chennai,3/21/2024,4,6,3840.25
254962,Ekani Thaman,39,M,Mumbai,5/27/2021,52,17,6735.360000000001
6188,Oscar Oak,41,F,Bhubaneswar,11/29/2024,8,10,7151.98
676555,Harini Shah,18,M,Kolkata,4/20/2021,7,7,3085.17
403153,Jagrati Handa,39,M,Ahmedabad,11/30/2023,25,16,7209.18
323709,Gaurang Khanna,40,F,Guwahati,4/1/2024,10,11,8180.77
168985,Joshua Chaudhari,46,M,Kolkata,10/11/2022,92,5,4510.33
740450,Adweta Kara,45,F,Chennai,9/23/2023,86,10,7294.74
344847,Utkarsh Patil,29,F,Chandigarh,9/6/2024,2,13,8065.6
834635,Bhavani Banerjee,38,F,Kolkata,3/5/2023,28,13,7397.5599999999995
522480,Bina Swamy,30,M,Chennai,9/9/2022,4,8,3155.92
15086,Yahvi Balakrishnan,39,M,Imphal,1/6/2022,1,12,7399.14
961748,Gopal Yogi,40,F,Bangalore,10/9/2024,3,9,4163.42
45328,Nandini Sabharwal,63,F,Chennai,10/30/2023,18,7,4274.75
831595,Sarthak Kanda,28,F,Chandigarh,5/15/2021,11,9,6540.8
9145,Brinda Rajan,35,F,Bangalore,1/12/2022,97,10,3997
553087,Kabir Shan,53,F,Bangalore,3/3/2024,108,8,3181.19
918179,Aadhya Krishnamurthy,45,M,Guwahati,5/23/2021,8,10,4660.46
110290,Turvi Doctor,21,M,Bhubaneswar,5/19/2020,14,10,5849.61
397540,Irya Saran,39,F,Bhubaneswar,3/21/2023,13,13,6304.47
865021,Eta Saraf,18,M,Mumbai,2/13/2021,18,7,4625.1
956876,Ekbal Seshadri,58,M,Imphal,2/24/2022,13,12,7513.32
484130,Theodore Sodhi,20,F,Bhubaneswar,8/12/2024,11,8,6822.97
385725,Isha Shanker,30,M,Ahmedabad,10/1/2021,35,11,6079.96
421902,Vansha Wadhwa,38,M,Kolkata,6/18/2023,43,8,6660.23
406696,Yamini Jaggi,35,M,Ahmedabad,1/30/2022,20,19,11442.71
618653,Champak Parsa,33,F,Mumbai,11/14/2020,23,10,3932.09
13451,Chandran Parmer,18,F,Guwahati,8/24/2020,3,10,5853.8
506896,Neel Gaba,51,F,Delhi,3/5/2024,20,13,10208.69
961809,Kevin Salvi,53,F,Delhi,10/24/2022,12,14,8621.289999999999
50145,Jagrati Kumar,32,M,Guwahati,6/30/2023,19,9,9074.11
623614,Leela Acharya,29,F,Bhubaneswar,9/8/2020,45,13,9342.31
17838,Udarsh Parekh,30,M,Bangalore,1/25/2022,9,7,3348.18
568300,Yutika Ratta,59,F,Chennai,1/28/2023,16,15,10630.99
450493,Avi Mohanty,28,M,Chennai,10/8/2024,14,11,6628.44
8788,Lila Wali,36,M,Kolkata,5/26/2021,30,5,2550.09
124692,Tanish Narasimhan,53,M,Delhi,3/20/2023,39,5,2543.5099999999998
455636,Ira Ramaswamy,18,F,Ahmedabad,11/6/2024,17,8,5316.28
334537,Abhiram Sankar,24,F,Imphal,10/4/2024,17,10,6648.23
21583,Janani Ganguly,52,M,Chandigarh,9/17/2022,11,8,4598.97
200008,Osha Nagarajan,49,F,Mumbai,5/28/2022,50,9,8995.09
516603,Champak Garg,22,F,Chennai,11/24/2023,59,14,8612.36
189550,Shaurya Savant,29,F,Chandigarh,3/30/2022,43,12,7563.78
263726,Vyanjana Acharya,18,F,Mumbai,9/23/2021,8,10,4507.18
578968,Bina Dara,32,F,Delhi,6/4/2024,31,15,9957.35
441904,Libni Joshi,18,M,Bhubaneswar,9/19/2024,36,15,8315.58
785029,Widisha Sawhney,25,F,Chandigarh,8/21/2024,44,9,8555.21
253214,Jasmit Loyal,20,M,Guwahati,8/7/2022,23,13,8563.28
583684,Anusha Kota,44,F,Imphal,1/13/2025,193,7,4542.08
397890,Pranit Madan,36,M,Imphal,5/23/2022,7,12,6792.5
149211,Anay Narain,41,F,Mumbai,9/9/2021,60,14,7765.55
789468,Hemal Menon,18,F,Mumbai,4/2/2020,6,12,13127.73
494481,Anusha Nayar,46,F,Kolkata,4/9/2021,73,7,4589.610000000001
395198,Vedika Chakraborty,27,F,Delhi,2/5/2024,12,11,4876
693876,Banjeet Aurora,27,F,Delhi,11/5/2023,2,15,8986.01
499080,Champak Chacko,33,F,Mumbai,8/12/2022,21,9,6403.28
74243,Azaan Oommen,36,F,Bhubaneswar,4/10/2022,15,8,5474.3
146757,Noah Arya,39,M,Guwahati,12/19/2024,8,10,5139.74
704165,Rachana Bhatia,42,F,Chennai,8/15/2024,46,12,8113.5599999999995
662183,Charan Kalla,22,M,Bhubaneswar,9/10/2023,15,5,2403.19
567136,Libni Khare,20,M,Chandigarh,9/26/2022,12,10,6355.33
852568,Rachana Sampath,51,M,Bangalore,3/12/2021,37,10,6848.47
658451,Jagrati Garg,35,M,Bhubaneswar,4/15/2024,49,8,5866.65
283923,Yagnesh Chaudhary,26,M,Imphal,1/6/2022,25,4,2757.21
536755,Ekavir Singhal,35,F,Bhubaneswar,8/7/2023,41,9,3768.63
912997,Jalsa Oommen,47,F,Delhi,8/10/2020,1,12,7892.02
773866,Chaaya Solanki,41,M,Bangalore,1/26/2022,1,7,5139.45
698344,Hamsini Kaur,18,F,Imphal,2/10/2024,0,11,7907.58
918098,Unnati Zacharia,18,F,Bangalore,5/22/2021,17,7,2524.95
350689,Falan Dutta,25,M,Ahmedabad,2/26/2021,42,17,12306.7
690089,Gagan Solanki,18,M,Kolkata,6/9/2024,49,8,4319.85
688587,Isaac Ghose,35,F,Bangalore,5/18/2024,49,8,4641.18
853533,Maanav Mital,46,F,Imphal,6/20/2020,70,10,5236.83
72298,Balendra Contractor,55,M,Chandigarh,6/7/2021,81,10,5766.95
25798,Nihal Bains,31,M,Ahmedabad,8/19/2021,122,5,4852.7300000000005
625551,Benjamin Shetty,44,F,Kolkata,8/27/2020,96,4,1216.89
399798,Chaitaly Dada,31,M,Chennai,3/11/2021,46,7,2325.12
864241,Aishani Tandon,45,M,Delhi,8/22/2023,14,8,4607.26
292313,Manbir Majumdar,29,M,Chennai,5/11/2023,11,9,4220.23
485053,Manbir Naik,26,M,Imphal,6/22/2024,83,5,4231.73
58008,Anika Baria,32,F,Delhi,11/19/2021,44,11,6675.59
836369,Jagat Dyal,40,F,Kolkata,9/11/2024,52,13,7192.63
801306,Zansi Bhattacharyya,29,F,Chennai,9/16/2023,9,11,6868.4400000000005
18158,Jeremiah Shan,48,F,Bhubaneswar,10/13/2024,37,7,5881.47
484936,Udyati Shenoy,38,M,Imphal,10/7/2023,38,12,8047.110000000001
144842,Ayush Nayar,24,F,Guwahati,6/23/2023,83,17,10218.85
777619,Leena D?lia,33,M,Chennai,9/5/2023,3,14,9837.89
685827,Nitara Sengupta,42,F,Guwahati,5/31/2020,1,10,5275.86
796705,Siya Mann,28,F,Guwahati,5/4/2022,0,5,5298.48
917651,Nisha Hora,23,F,Imphal,1/15/2023,11,7,4137.64
71444,Neel Hans,45,M,Bangalore,1/22/2023,60,10,6150.0199999999995
898270,Bhavini Bail,37,M,Mumbai,4/13/2024,1,13,9272.25
183847,Charan Issac,50,M,Imphal,7/13/2021,28,13,5864.2699999999995
437582,Sai Bal,52,F,Guwahati,8/7/2021,54,6,4497.7
95298,Krisha Batra,38,F,Bangalore,2/27/2020,21,13,8355.8
910065,Niharika Mand,64,M,Chennai,8/6/2022,8,10,7578.62
547306,Chandresh Sarin,37,M,Kolkata,12/5/2023,54,8,3276.65
328129,Eesha Manne,46,M,Bangalore,3/21/2024,2,15,7579.37
739647,Charan Shenoy,38,M,Imphal,11/22/2022,37,6,3863.74
30792,Ranbir Sathe,37,M,Bhubaneswar,2/25/2020,203,4,1994.71
699740,Brijesh Ganguly,47,F,Ahmedabad,5/2/2022,33,11,7626.71
992889,Bhavini Prasad,35,F,Delhi,11/8/2024,63,6,3487.93
752362,Maya Nagi,45,M,Imphal,3/2/2020,27,8,4773.4
489802,Udant Ganguly,27,F,Mumbai,12/28/2023,20,11,2484.89
663524,Idika Mandal,34,F,Kolkata,3/23/2020,3,12,9021.67
29319,Faqid Tak,39,F,Ahmedabad,11/4/2023,20,10,6622.75
648876,Tanveer Ahluwalia,40,M,Guwahati,7/13/2023,40,9,3691.8999999999996
307216,Pushti Iyengar,57,F,Chandigarh,1/15/2024,10,8,6340.49
812363,Imaran Savant,43,F,Mumbai,3/18/2023,35,18,12017.64
515464,Michael Sahota,36,M,Bangalore,9/26/2020,35,8,5047.33
537107,Frado Kohli,38,M,Bangalore,12/30/2022,14,11,8127.37
800653,Manthan Kaul,53,M,Mumbai,3/5/2021,17,13,6975.0599999999995
926500,Indira Narula,24,F,Guwahati,1/18/2023,35,7,3802.2799999999997
583645,Raghav Subramaniam,31,F,Chandigarh,4/20/2020,89,9,3323.5
265121,Omkaar Tata,57,F,Bhubaneswar,2/14/2022,106,3,2639.82
736930,Idika Goyal,33,M,Guwahati,5/20/2022,4,14,11599.89
405953,Ronith Sule,18,M,Ahmedabad,4/11/2023,3,6,5655.67
594042,Warinder Choudhary,33,M,Chandigarh,4/8/2024,29,13,8321.77
520583,Baghyawati Saran,46,M,Bangalore,7/14/2024,2,18,13502.23
666500,Kamya Patel,24,F,Mumbai,9/5/2024,87,8,6718.41
94125,Vasudha Sawhney,35,M,Guwahati,9/16/2022,28,5,3120.55
885944,Waida Vaidya,53,M,Kolkata,10/9/2022,46,12,8556.39
213490,Parth Dugal,24,M,Bangalore,11/28/2023,106,7,3803.6800000000003
380428,Ijaya Bhakta,29,F,Bhubaneswar,10/4/2021,20,11,6683.99
988912,Janani Vig,35,F,Guwahati,11/29/2023,13,6,2008.3600000000001
147293,Thomas Devan,34,F,Bhubaneswar,1/24/2025,107,10,7845.25
188013,Pranit Nadkarni,20,F,Imphal,4/15/2021,59,6,3713.81
403084,Luke Dutta,22,F,Imphal,1/20/2022,67,2,2164.63
996853,Falguni Chaudhuri,46,M,Chennai,1/12/2021,12,12,5970.1
698468,Mugdha Soman,33,F,Chandigarh,3/3/2023,6,10,5288.16
546834,Finn Reddy,48,M,Bangalore,9/9/2021,124,5,2855.58
33346,Faqid Master,37,F,Ahmedabad,9/9/2024,17,10,4888.15
50056,Christopher Naik,47,M,Imphal,3/5/2024,16,10,5365.43
933174,Tanvi Gala,35,F,Bhubaneswar,4/6/2024,35,15,10862.03
826658,Isha Oza,32,F,Ahmedabad,5/1/2023,8,13,3567.7799999999997
330243,William Choudhary,42,F,Imphal,2/8/2023,16,7,3185.02
961716,Chavvi Pradhan,22,M,Kolkata,10/30/2020,124,6,4715.900000000001
588199,Rohan More,20,F,Bangalore,12/27/2021,34,9,4032.28
321320,Anmol Nadkarni,40,M,Delhi,12/4/2020,3,6,3789.81
682969,Raghav Suresh,51,F,Chandigarh,1/2/2023,17,11,7760.87
932828,Rachana Karpe,47,M,Mumbai,11/8/2023,129,8,5299.740000000001
856276,Manya Joshi,45,F,Imphal,5/17/2024,27,7,4289.8
437172,Nidhi Sibal,45,M,Bangalore,8/24/2021,53,6,1685.27
763097,Ishani Patla,29,M,Ahmedabad,6/14/2020,38,7,4888.11
481202,Inaya Tank,24,M,Ahmedabad,10/18/2021,11,10,6007.88
283503,Ridhi Uppal,28,M,Kolkata,12/13/2020,94,7,2978.93
352657,Gautami Hora,63,F,Bhubaneswar,8/7/2021,30,9,1915.91
315697,Hemal Mody,36,F,Chandigarh,6/14/2023,56,8,3864
588221,Tarak Boase,31,F,Chandigarh,2/25/2024,97,8,4098.54
923897,Upma Sane,26,M,Bangalore,8/28/2021,0,12,6688.1
600987,Nikita Chopra,32,M,Imphal,2/17/2022,140,8,5918.97
96620,Jeevika Nori,44,F,Chandigarh,10/30/2024,86,11,9558.44
496177,Faqid Virk,44,F,Guwahati,2/11/2023,48,11,8655.8
37556,Banjeet Cherian,37,M,Kolkata,9/20/2021,20,11,5885.53
424020,Yuvraj Dixit,53,F,Ahmedabad,10/22/2023,70,4,1778.6799999999998
831863,Wahab Acharya,31,F,Mumbai,3/12/2023,44,8,6080.83
164257,Girindra Sekhon,36,M,Chennai,8/4/2023,15,15,10641.02
482579,Edhitha Goyal,39,F,Chandigarh,4/21/2022,31,6,2882.75
704010,Yashoda Pillai,38,F,Bhubaneswar,6/12/2021,5,6,4125.43
616485,Rajeshri Koshy,37,M,Bangalore,11/22/2020,7,10,9631.02
13945,Vaishnavi Majumdar,36,F,Bangalore,9/2/2022,28,14,6258.86
48616,Deepa Kamdar,33,F,Chennai,2/12/2023,264,2,1076.5700000000002
967739,Manbir Nadig,58,F,Delhi,10/30/2021,30,13,8093.8
94127,Nimrat Tak,24,F,Bhubaneswar,5/13/2021,154,7,6215.79
890573,Yug Prasad,33,F,Chandigarh,4/13/2021,107,9,4162.59
75349,Ishaan Manne,27,F,Delhi,12/4/2024,10,12,6589.1
269581,Falan Natt,23,F,Ahmedabad,7/31/2023,50,11,8191.88
117201,Yochana Munshi,25,F,Kolkata,11/29/2022,17,10,6565.53
97196,Jack Arya,26,M,Chennai,6/25/2023,32,10,5841.9
123731,Teerth Panchal,41,M,Chennai,6/20/2023,26,8,6474.67
91538,Faris Saha,27,F,Chandigarh,7/22/2022,15,11,6157.32
76368,Gaurangi Ram,44,M,Imphal,1/15/2023,89,9,5978.55
660636,Rehaan Dada,31,F,Mumbai,3/23/2024,87,7,6842.179999999999
269371,Suhani Maharaj,20,M,Imphal,2/1/2023,54,9,7074.410000000001
490251,Andrew Prasad,52,F,Kolkata,9/25/2020,81,9,3684.62
464758,Champak Ahuja,21,F,Mumbai,7/8/2023,45,10,6697.7699999999995
274566,Maanav Deo,39,M,Ahmedabad,5/3/2023,39,7,5370.12
308890,Siddharth Chahal,34,M,Kolkata,3/20/2023,2,7,4312.22
104508,Darsh Tata,29,F,Guwahati,5/18/2024,5,13,7962.12
990592,Rachana Badal,54,M,Ahmedabad,9/1/2022,10,12,8069.67
662234,Samesh Varughese,28,M,Guwahati,12/18/2022,7,14,8935.04
535454,Qushi Bhandari,22,M,Ahmedabad,6/5/2023,11,10,7375.93
418051,Orinder Gill,23,M,Imphal,5/30/2024,5,6,3073.7799999999997
475406,Nidra Prabhu,28,M,Delhi,6/9/2022,95,9,5620.5
202426,Udarsh Deep,19,F,Ahmedabad,3/19/2021,41,11,6706.9
616495,Guneet Vasa,32,F,Delhi,4/4/2020,98,8,4675.24
718368,Kashvi Keer,41,F,Guwahati,9/17/2021,21,6,3691.43
717301,Daksha Taneja,45,M,Bangalore,7/23/2020,25,11,8478.7
89744,Chameli Kalita,47,F,Guwahati,2/22/2022,53,12,9867.79
189483,Joshua Kale,28,F,Chandigarh,6/25/2020,8,6,3257.52
545761,Chasmum Chaudry,38,F,Bangalore,12/12/2023,52,8,5266.94
801197,Mugdha Gupta,26,F,Chennai,8/21/2020,15,12,8140.92
16631,Pratyush Gala,35,M,Chandigarh,2/18/2022,21,6,4234.8
766639,Faras Wali,34,M,Delhi,3/10/2023,71,10,5556.58
634576,Advika Chaudhuri,48,M,Bhubaneswar,4/9/2022,111,6,2079.33
15186,Vedant Kant,57,F,Bangalore,10/30/2022,21,8,4051.9900000000002
750520,Quincy Ravi,18,M,Kolkata,10/19/2022,9,6,3048.61
515223,Brijesh Chaudhuri,18,F,Chennai,8/3/2022,22,8,5973.55
99585,Eta Kumar,40,M,Ahmedabad,10/19/2020,8,8,2695.88
826852,Dominic Raval,31,F,Kolkata,10/8/2021,110,5,3684.25
721962,Jhalak Sen,48,F,Guwahati,6/3/2024,177,9,6341.38
163471,Tarak Sheth,26,F,Bhubaneswar,4/30/2023,9,11,6048.71
898772,Farhan Borra,49,F,Chennai,4/11/2020,4,11,4451.58
120387,Tarak Vasa,40,M,Chennai,12/2/2021,18,11,4872.24
922532,Veer Mohanty,35,M,Kolkata,4/16/2022,1,18,11162.58
532384,Janya Kamdar,41,M,Chandigarh,7/8/2023,67,8,3915.13
218700,Jason Jayaraman,39,F,Ahmedabad,5/25/2024,38,11,4850.1900000000005
258769,Thomas Bakshi,58,M,Chandigarh,4/5/2024,51,10,7666.12
825183,Girish Chad,35,M,Bangalore,5/30/2023,2,8,4124.66
895416,Urvashi Mand,29,M,Delhi,6/28/2021,20,16,13814.57
738489,Patrick Bora,46,M,Imphal,5/15/2023,17,11,4614.35
16115,Girish Om,52,F,Kolkata,5/19/2021,4,14,7825.69
81836,Orinder Memon,18,M,Bangalore,7/8/2022,12,13,12792.41
46962,Janaki Contractor,46,F,Bhubaneswar,10/10/2023,7,14,8512.75
352982,Falak Mahajan,40,F,Guwahati,8/15/2023,28,14,9463.99
615954,Nathan Naik,18,F,Bhubaneswar,6/15/2023,38,8,4390.6
358663,Ikbal Bhalla,63,F,Kolkata,9/28/2023,9,10,6385.43
390846,Wishi Randhawa,32,F,Bhubaneswar,5/29/2023,22,9,4769.46
404758,Advika Kara,44,M,Bhubaneswar,4/21/2024,18,11,8893.58
487356,Nandini Dewan,43,F,Bhubaneswar,1/24/2023,8,15,9898.31
562265,Gopal Narang,55,M,Delhi,4/6/2022,56,13,10599.38
441125,Guneet Sachar,35,M,Kolkata,9/17/2020,39,7,6547.45
327966,Anay Kala,37,F,Chennai,12/2/2022,36,10,6234.85
784116,Anirudh Trivedi,49,F,Guwahati,7/15/2022,44,9,5742.91
971141,Indrajit Sabharwal,47,F,Imphal,10/14/2020,7,9,7616.09
781129,Viraj Kakar,35,M,Kolkata,5/31/2021,49,8,4284.59
213440,Maanav Bhatt,24,M,Mumbai,10/11/2023,11,12,7777.14
735914,Nimrat Mukherjee,43,M,Delhi,5/13/2023,12,8,6205.5
865939,Sachi Panchal,38,F,Ahmedabad,7/6/2021,42,8,3345.51
115598,Radhika Kala,23,F,Bangalore,12/7/2021,30,8,3030.11
804672,Nakul Choudhry,48,M,Bhubaneswar,3/20/2022,43,13,7584.01
753748,Lajita Nagi,42,F,Guwahati,7/24/2021,42,17,9076.23
754686,Dhriti Buch,38,F,Imphal,7/21/2020,35,13,8099.799999999999
956895,Lakshit Kulkarni,32,F,Guwahati,7/16/2021,43,8,5279.65
429400,Ranveer Murty,30,F,Guwahati,6/8/2024,17,12,9125.17
847249,Dayita Trivedi,56,F,Bhubaneswar,5/7/2020,48,7,5403.49
476530,Robert Narayan,32,M,Bhubaneswar,11/29/2021,87,8,5998.89
102360,Anika Mohan,39,M,Ahmedabad,8/6/2020,46,12,7491.650000000001
263905,Baghyawati Swaminathan,27,M,Bhubaneswar,9/10/2022,9,9,5197.92
941333,David Sankar,51,F,Ahmedabad,7/8/2022,21,9,5066.7699999999995
625276,Vamakshi Aggarwal,29,M,Imphal,9/11/2020,9,11,4149.37
27733,Lucky Grewal,27,F,Kolkata,3/22/2023,32,13,9047.91
557143,Xalak Barad,31,F,Imphal,8/27/2023,5,18,10253.68
231882,Urishilla Dass,48,F,Guwahati,7/28/2023,17,8,4904.030000000001
760734,Hemani Murthy,58,F,Mumbai,1/15/2023,29,16,8985.53
827877,Pavani Wason,31,F,Kolkata,9/4/2022,3,8,2658.66
409064,Aarav Chaudry,28,F,Bangalore,5/21/2024,132,8,4764.71
803880,Aryan Sankar,26,M,Imphal,3/13/2022,71,14,7467.24
768171,Dalbir Mandal,39,M,Chennai,2/9/2020,0,19,10955
804251,Saanvi Andra,45,F,Guwahati,11/19/2024,12,10,5211.87
217082,Chavvi Varma,38,F,Bangalore,2/12/2022,10,10,5721.75
874120,Yasti Upadhyay,49,M,Delhi,9/29/2024,98,13,8924.76
539022,Rudra Kamdar,18,M,Kolkata,9/17/2023,38,13,7555.79
87799,Dev Bala,34,M,Chandigarh,2/10/2020,4,7,2866.38
925430,Kalpit Dubey,32,F,Imphal,11/21/2022,183,9,4584.46
976617,Jason Saxena,45,M,Bangalore,12/24/2022,26,10,6879.2300000000005
160262,Ishaan Prabhu,37,M,Chennai,5/11/2022,3,9,2961.98
544299,David Parmar,18,F,Bangalore,9/23/2024,28,15,15255.23
861746,Riya Bera,24,F,Bangalore,8/4/2021,8,5,2489.37
283446,Lucky Patil,55,F,Bangalore,5/28/2023,5,9,4565.96
596528,Jagdish Hora,25,F,Imphal,5/9/2021,6,14,8128.33
298479,Madhavi Trivedi,18,F,Chandigarh,11/13/2021,31,11,8670.64
914075,Farhan Sastry,42,M,Chandigarh,11/5/2023,118,10,4399.37
86606,Pushti Mishra,38,F,Guwahati,2/4/2022,20,8,4303.55
782363,Zashil Anne,36,M,Bangalore,6/3/2022,43,8,3387.7400000000002
186431,Oni Talwar,59,F,Ahmedabad,7/27/2023,22,11,6197.24
189583,Bakhshi Wason,37,M,Bangalore,8/27/2023,9,13,5699.16
414896,Siya Sachar,41,F,Imphal,4/19/2020,11,11,5914.79
800229,Liam Sawhney,31,F,Kolkata,11/14/2024,22,9,4603.03
429283,Udyati Ghose,39,F,Imphal,9/25/2023,41,8,4289.44
904974,Ganga Biswas,47,F,Kolkata,9/14/2023,116,12,9070.11
250966,Ranveer Lall,36,M,Delhi,1/20/2022,51,7,3051.0899999999997
536870,Rudra Contractor,18,F,Bhubaneswar,9/25/2020,13,10,5039.88
263209,Janya Bera,49,F,Imphal,9/21/2021,67,10,5900.65
358269,Wazir Buch,25,F,Bangalore,7/19/2020,57,9,6069.33
544878,Pavani De,34,M,Guwahati,6/2/2023,45,7,5100.37
614865,Balvan Bora,31,F,Bhubaneswar,7/11/2022,26,5,3080.29
784121,Chandresh Kurian,39,F,Ahmedabad,9/27/2020,46,9,6398.32
664791,Bhavika Dyal,34,M,Delhi,1/29/2024,114,3,2247.36
106063,Mitali Bhalla,37,M,Imphal,5/15/2023,2,15,9423.65
393275,Hitesh Tailor,29,M,Bhubaneswar,11/4/2024,16,12,6274.14
196591,Yashoda Gupta,41,M,Bangalore,10/12/2023,105,12,10550.3
673031,Arunima Raval,69,M,Kolkata,2/10/2020,4,14,8431.64
277374,Faris Rao,27,M,Delhi,7/11/2021,34,7,5532.55
86802,Nitara Sahota,34,F,Delhi,10/28/2022,32,10,6120.96
455304,Quincy Borra,27,F,Kolkata,12/14/2020,10,8,4787.47
870838,Abhimanyu Vyas,24,F,Bhubaneswar,5/20/2022,21,7,4099.75
120227,Guneet D?lia,59,F,Delhi,8/16/2023,47,11,6095.38
753864,Logan Thakkar,18,F,Bangalore,3/3/2020,131,3,815.9899999999999
613493,Chatura Randhawa,18,F,Guwahati,11/25/2022,4,8,5727.13
176196,Rachita Pillai,47,F,Imphal,7/17/2023,7,15,5134.3
316724,Oni Rout,34,M,Bhubaneswar,10/9/2020,9,15,10269.88
